Date,Open,High,Low,Close,Adj Close,Volume
11/15/2013,7.627309799,7.96875,7.557869911,7.731480122,7.093840122,167102740
11/18/2013,7.80092001,8.182869911,7.667819977,8.153940201,7.481458187,221453884
11/19/2013,8.125,8.171299934,7.96875,7.997680187,7.338085651,144354341
11/20/2013,8.101849556,8.217590332,7.95717001,8.096059799,7.428351402,121865209
11/21/2013,8.026619911,8.078700066,7.80092001,8.067130089,7.401807308,163239700
11/22/2013,8.032409668,8.043979645,7.910880089,7.910880089,7.258444786,93101895
11/25/2013,7.754630089,7.980319977,7.731480122,7.8125,7.168177605,91986394
11/26/2013,7.8125,7.887730122,7.754630089,7.79513979,7.152248859,67740986
11/27/2013,7.760419846,7.997680187,7.737269878,7.853010178,7.205346584,99646272
11/28/2013,7.853010178,7.980319977,7.835649967,7.881939888,7.231891155,106970193
11/29/2013,7.98611021,8.038189888,7.847219944,7.870369911,7.221274853,107164237
12/2/2013,7.893519878,8.136569977,7.841430187,7.95717001,7.300916672,211218955
12/3/2013,7.916669846,7.997680187,7.696760178,7.835649967,7.189418316,138660949
12/4/2013,7.8125,8.015049934,7.731480122,7.870369911,7.221274853,154103888
12/5/2013,7.858799934,7.881939888,7.737269878,7.771989822,7.131008148,104972563
12/6/2013,7.79513979,7.80092001,7.662040234,7.690969944,7.056670666,83134634
12/9/2013,7.696760178,7.748839855,7.627309799,7.633100033,7.003573418,72238098
12/10/2013,7.696760178,7.719910145,7.63888979,7.690969944,7.056670666,55992990
12/11/2013,7.63888979,7.662040234,7.337959766,7.430550098,6.817728043,159875259
12/12/2013,7.355319977,7.447919846,7.32638979,7.36111021,6.754015923,68785130
12/13/2013,7.337959766,7.34375,7.20486021,7.262730122,6.663748741,74363419
12/16/2013,7.233799934,7.424769878,7.233799934,7.378469944,6.769943714,96019402
12/17/2013,7.401619911,7.453700066,7.303239822,7.36111021,6.754015923,63535176
12/18/2013,7.349540234,7.436339855,7.320600033,7.384260178,6.775256157,40217551
12/19/2013,7.395830154,7.436339855,7.233799934,7.233799934,6.637205124,61551617
12/20/2013,7.239580154,7.280089855,6.89236021,6.89236021,6.323925018,117734501
12/23/2013,6.898149967,7.04861021,6.828700066,6.915510178,6.345166206,71220088
12/24/2013,6.944439888,7.01388979,6.712959766,6.770830154,6.212417603,89746208
12/25/2013,6.770830154,6.822919846,6.672450066,6.782410145,6.223042488,87419418
12/26/2013,6.770830154,6.770830154,6.614580154,6.626160145,6.079679012,69517598
12/27/2013,6.631939888,6.880790234,6.614580154,6.799769878,6.23897028,108978338
12/30/2013,6.822919846,6.85763979,6.770830154,6.793980122,6.233658314,75296715
12/31/2013,6.788189888,7.17013979,6.741899967,7.089119911,6.504457474,142882130
1/2/2014,7.01388979,7.118050098,6.973380089,7.077549934,6.493841171,84656601
1/3/2014,7.03125,7.037040234,6.817130089,6.903930187,6.334540844,95232644
1/6/2014,6.880790234,6.944439888,6.655089855,6.753469944,6.196489334,100590030
1/7/2014,6.672450066,6.805550098,6.660880089,6.730319977,6.175248623,58476814
1/8/2014,6.73611021,6.915510178,6.672450066,6.805550098,6.244274616,79102338
1/9/2014,6.765049934,6.938660145,6.741899967,6.840280056,6.276140213,83897572
1/10/2014,6.817130089,6.915510178,6.747680187,6.840280056,6.276140213,65870953
1/13/2014,6.828700066,6.89236021,6.649300098,6.712959766,6.159319878,82749629
1/14/2014,6.695600033,6.817130089,6.626160145,6.782410145,6.223042488,62627399
1/15/2014,6.770830154,6.793980122,6.689809799,6.753469944,6.196489334,51492343
1/16/2014,6.747680187,6.828700066,6.70138979,6.765049934,6.207114697,51769739
1/17/2014,6.724540234,6.73611021,6.626160145,6.643519878,6.095607281,73183196
1/20/2014,6.643519878,6.643519878,6.510419846,6.539350033,6.000028133,53087603
1/21/2014,6.55092001,6.689809799,6.55092001,6.574069977,6.031885147,45929372
1/22/2014,6.574069977,6.86342001,6.568290234,6.822919846,6.260211468,106977799
1/23/2014,6.811339855,6.822919846,6.741899967,6.770830154,6.212417603,64892532
1/24/2014,6.73611021,6.834489822,6.695600033,6.747680187,6.191176891,83856955
1/27/2014,6.689809799,6.730319977,6.568290234,6.591430187,6.047813892,76549924
1/28/2014,6.626160145,6.70717001,6.57986021,6.655089855,6.10622263,67337225
1/29/2014,6.678239822,6.73611021,6.655089855,6.689809799,6.138079166,53931642
1/30/2014,6.684030056,6.684030056,6.585649967,6.597219944,6.053126335,50356176
2/7/2014,6.55092001,6.585649967,6.42361021,6.585649967,6.042510033,72361283
2/10/2014,6.585649967,6.70717001,6.568290234,6.695600033,6.143391609,100435896
2/11/2014,6.672450066,7.135419846,6.614580154,6.944439888,6.37170887,226448417
2/12/2014,6.869209766,7.060180187,6.85763979,6.909719944,6.33985281,120030676
2/13/2014,6.846059799,7.233799934,6.828700066,7.071760178,6.488529205,210503705
2/14/2014,7.008100033,7.054399967,6.921299934,6.990739822,6.414190769,100628237
2/17/2014,7.002309799,7.042819977,6.869209766,6.927080154,6.355780602,105221700
2/18/2014,6.89236021,6.903930187,6.724540234,6.747680187,6.191176891,102999449
2/19/2014,6.71875,7.01967001,6.71875,6.944439888,6.37170887,170756614
2/20/2014,6.903930187,7.089119911,6.799769878,6.805550098,6.244274616,132420811
2/21/2014,6.840280056,6.851850033,6.70138979,6.712959766,6.159319878,80519711
2/24/2014,6.626160145,6.643519878,6.446760178,6.458330154,5.925690651,115399344
2/25/2014,6.464119911,6.568290234,6.365739822,6.377309799,5.851351738,94761346
2/26/2014,6.383100033,6.493050098,6.365739822,6.429399967,5.899146557,70491644
2/27/2014,6.417819977,6.568290234,6.371530056,6.504630089,5.968172073,95918862
2/28/2014,6.464119911,6.504630089,6.296299934,6.440969944,5.909761906,77109843
3/3/2014,6.377309799,6.412040234,6.325230122,6.38888979,5.8619771,73860246
3/4/2014,6.359950066,6.377309799,6.25,6.354169846,5.830120564,91166731
3/5/2014,6.302080154,6.354169846,6.151619911,6.192130089,5.681445122,92105284
3/6/2014,6.197919846,6.278930187,6.08217001,6.23263979,5.718614101,91131720
3/7/2014,6.221059799,6.331019878,6.203700066,6.25,5.73454237,84439466
3/10/2014,6.192130089,6.203700066,5.931709766,5.966430187,5.474359035,94058623
3/11/2014,5.966430187,6.012730122,5.844910145,5.92592001,5.437190056,77896406
3/12/2014,5.943290234,6.064809799,5.891200066,5.989580154,5.495599747,89010520
3/13/2014,6.064809799,6.244209766,6.001160145,6.11111021,5.607107639,108280836
3/14/2014,6.035880089,6.09375,5.943290234,5.972219944,5.479671001,77827824
3/17/2014,6.024300098,6.07638979,5.983799934,6.059030056,5.559321404,64450847
3/18/2014,6.059030056,6.08217001,5.978010178,6.006939888,5.511528015,74617606
3/19/2014,5.989580154,5.989580154,5.873839855,5.92592001,5.437190056,62731393
3/20/2014,5.914350033,5.95486021,5.815969944,5.844910145,5.362861156,78603524
3/21/2014,5.827549934,6.331019878,5.804399967,6.244209766,5.729228973,216313103
3/24/2014,6.23263979,6.325230122,6.151619911,6.244209766,5.729228973,145590685
3/25/2014,6.23263979,6.255790234,6.11111021,6.134260178,5.628347397,71842355
3/26/2014,6.168980122,6.221059799,6.099540234,6.192130089,5.681445122,62243596
3/27/2014,6.157410145,6.383100033,6.087959766,6.23263979,5.718614101,138781499
3/28/2014,6.192130089,6.342589855,6.174769878,6.23842001,5.723917484,92041902
3/31/2014,6.278930187,6.331019878,6.174769878,6.23263979,5.718614101,55491398
4/1/2014,6.203700066,6.302080154,6.192130089,6.25,5.73454237,48598767
4/2/2014,6.244209766,6.371530056,6.209489822,6.313660145,5.792951584,79556651
4/3/2014,6.342589855,6.377309799,6.226850033,6.23263979,5.718614101,78390873
4/4/2014,6.192130089,6.261569977,6.128469944,6.244209766,5.729228973,59113196
4/8/2014,6.23842001,6.649300098,6.23842001,6.527780056,5.989412785,232056676
4/9/2014,6.521989822,6.568290234,6.458330154,6.475689888,5.941618919,96309478
4/10/2014,6.487269878,6.712959766,6.458330154,6.574069977,6.031885147,133067797
4/11/2014,6.5625,6.655089855,6.510419846,6.597219944,6.053126335,102514510
4/14/2014,6.568290234,6.626160145,6.475689888,6.527780056,5.989412785,72876898
4/15/2014,6.487269878,6.498839855,6.313660145,6.348380089,5.824809074,92394221
4/16/2014,6.325230122,6.440969944,6.284719944,6.359950066,5.8354249,65084442
4/17/2014,6.377309799,6.412040234,6.26736021,6.307869911,5.787639618,52684171
4/18/2014,6.278930187,6.296299934,6.203700066,6.25,5.73454237,55908423
4/21/2014,6.221059799,6.307869911,6.174769878,6.186339855,5.676132202,51521361
4/22/2014,6.197919846,6.469910145,6.180550098,6.400459766,5.872593403,90423067
4/23/2014,6.412040234,6.626160145,6.412040234,6.539350033,6.000028133,205809657
4/24/2014,6.608799934,6.626160145,6.435180187,6.498839855,5.962859631,109556038
4/25/2014,6.498839855,6.666669846,6.429399967,6.510419846,5.973484516,123437127
4/28/2014,6.510419846,6.527780056,6.342589855,6.383100033,5.856665611,90900581
4/29/2014,6.377309799,6.510419846,6.319439888,6.458330154,5.925690651,71473810
4/30/2014,6.469910145,6.493050098,6.417819977,6.446760178,5.915075302,44858261
5/5/2014,6.42361021,6.429399967,6.26736021,6.359950066,5.8354249,69685142
5/6/2014,6.319439888,6.417819977,6.307869911,6.336800098,5.814183235,46270813
5/7/2014,6.313660145,6.336800098,6.278930187,6.278930187,5.761086464,41802098
5/8/2014,6.26736021,6.452549934,6.255790234,6.325230122,5.803568363,65598493
5/9/2014,6.325230122,6.440969944,6.307869911,6.39467001,5.867280483,55626894
5/12/2014,6.452549934,6.597219944,6.377309799,6.5625,6.021269321,104024207
5/13/2014,6.556709766,6.574069977,6.475689888,6.498839855,5.962859631,52847994
5/14/2014,6.487269878,6.620369911,6.487269878,6.54513979,6.005340576,71905847
5/15/2014,6.539350033,6.568290234,6.452549934,6.475689888,5.941618919,54022040
5/16/2014,6.475689888,6.5625,6.469910145,6.521989822,5.984099865,53874391
5/19/2014,6.521989822,6.527780056,6.446760178,6.521989822,5.984099865,45119039
5/20/2014,6.510419846,6.5625,6.464119911,6.504630089,5.968172073,35556364
5/21/2014,6.481480122,6.585649967,6.412040234,6.556709766,6.015956402,45475480
5/22/2014,6.556709766,6.747680187,6.533559799,6.591430187,6.047813892,106987678
5/23/2014,6.597219944,6.71875,6.574069977,6.70138979,6.148704052,71773601
5/26/2014,6.741899967,6.741899967,6.631939888,6.70138979,6.148704052,54602932
5/27/2014,6.672450066,6.770830154,6.655089855,6.70138979,6.148704052,49145650
5/28/2014,6.695600033,6.730319977,6.591430187,6.712959766,6.159319878,73792102
5/29/2014,6.70717001,6.793980122,6.649300098,6.655089855,6.10622263,62594811
5/30/2014,6.649300098,6.724540234,6.631939888,6.655089855,6.10622263,55083989
6/3/2014,6.655089855,6.765049934,6.655089855,6.660880089,6.111536026,48058076
6/4/2014,6.660880089,6.666669846,6.510419846,6.556709766,6.015956402,55968147
6/5/2014,6.539350033,6.620369911,6.533559799,6.614580154,6.069054604,42559128
6/6/2014,6.620369911,6.643519878,6.533559799,6.585649967,6.042510033,32216063
6/9/2014,6.568290234,6.678239822,6.55092001,6.643519878,6.095607281,54176605
6/10/2014,6.666669846,6.799769878,6.637730122,6.799769878,6.23897028,107478601
6/11/2014,6.759260178,6.851850033,6.730319977,6.817130089,6.254899025,74862709
6/12/2014,6.680550098,6.784719944,6.666669846,6.743050098,6.310350418,52911645
6/13/2014,6.73611021,7.208330154,6.722219944,7.027780056,6.576808929,178488685
6/16/2014,6.98611021,7.11111021,6.958330154,7.034719944,6.583303452,126458256
6/17/2014,6.979169846,7.069439888,6.930550098,6.972219944,6.524814129,78026093
6/18/2014,6.972219944,6.98611021,6.8125,6.847219944,6.407835484,77551217
6/19/2014,6.847219944,6.902780056,6.722219944,6.791669846,6.35585022,69563669
6/20/2014,6.784719944,6.840280056,6.76388979,6.840280056,6.401340961,53578208
6/23/2014,6.840280056,6.909719944,6.777780056,6.784719944,6.349346638,62043806
6/24/2014,6.791669846,6.840280056,6.777780056,6.805550098,6.368839741,40981422
6/25/2014,6.805550098,6.8125,6.694439888,6.784719944,6.349346638,39061818
6/26/2014,6.743050098,6.82638979,6.743050098,6.819439888,6.381837845,49375474
6/27/2014,6.79861021,6.854169846,6.743050098,6.819439888,6.381837845,52923000
6/30/2014,6.805550098,6.92361021,6.79861021,6.881939888,6.440327168,64402263
7/1/2014,6.881939888,6.909719944,6.82638979,6.847219944,6.407835484,41031895
7/2/2014,6.847219944,6.875,6.8125,6.868050098,6.427329063,41190006
7/3/2014,6.868050098,6.9375,6.82638979,6.916669846,6.472828388,64354299
7/4/2014,6.92361021,6.95138979,6.847219944,6.881939888,6.440327168,49292821
7/7/2014,6.881939888,6.895830154,6.805550098,6.847219944,6.407835484,49400876
7/8/2014,6.833330154,6.895830154,6.784719944,6.895830154,6.453326225,49836530
7/9/2014,6.88888979,6.88888979,6.652780056,6.70138979,6.271363258,84656324
7/10/2014,6.708330154,6.756939888,6.67361021,6.715280056,6.284362316,51877127
7/11/2014,6.708330154,6.73611021,6.694439888,6.715280056,6.284362316,45838092
7/14/2014,6.722219944,6.75,6.645830154,6.75,6.316853523,66688722
7/15/2014,6.75,6.75,6.75,6.75,6.316853523,0
7/16/2014,6.73611021,6.743050098,6.61111021,6.67361021,6.245366573,88949207
7/17/2014,6.666669846,6.680550098,6.618050098,6.659719944,6.232367516,46090486
7/18/2014,6.631939888,6.70138979,6.618050098,6.666669846,6.238871098,54016593
7/21/2014,6.666669846,6.666669846,6.618050098,6.631939888,6.206369877,39311288
7/22/2014,6.618050098,6.805550098,6.61111021,6.756939888,6.323348522,88372638
7/23/2014,6.73611021,6.82638979,6.722219944,6.777780056,6.342852116,80021329
7/24/2014,6.784719944,7.152780056,6.777780056,7.055550098,6.602797031,260038651
7/25/2014,7.083330154,7.125,7,7.097219944,6.641792774,122963600
7/28/2014,7.125,7.569439888,7.11111021,7.48611021,7.005728245,268974600
7/29/2014,7.51388979,7.708330154,7.45138979,7.51388979,7.03172493,173063099
7/30/2014,7.51388979,7.708330154,7.45138979,7.465280056,6.986234665,116643687
7/31/2014,7.465280056,7.569439888,7.395830154,7.54861021,7.064217567,91840957
8/1/2014,7.527780056,7.694439888,7.430550098,7.430550098,6.953732967,123049391
8/4/2014,7.430550098,7.590280056,7.36111021,7.590280056,7.10321331,119609845
8/5/2014,7.604169846,7.70138979,7.4375,7.51388979,7.03172493,108313238
8/6/2014,7.465280056,7.465280056,7.29861021,7.395830154,6.92124176,120189252
8/7/2014,7.395830154,7.416669846,7.277780056,7.291669846,6.823764801,85886589
8/8/2014,7.3125,7.375,7.26388979,7.319439888,6.849752903,80013844
8/11/2014,7.333330154,7.465280056,7.333330154,7.4375,6.960237503,89471786
8/12/2014,7.395830154,7.402780056,7.305550098,7.36111021,6.888749599,69242741
8/13/2014,7.347219944,7.4375,7.284719944,7.395830154,6.92124176,76804552
8/14/2014,7.416669846,7.465280056,7.29861021,7.319439888,6.849752903,75411817
8/15/2014,7.319439888,7.381939888,7.256939888,7.347219944,6.875750542,97212926
8/18/2014,7.354169846,7.42361021,7.32638979,7.395830154,6.92124176,84819382
8/19/2014,7.395830154,7.409719944,7.29861021,7.347219944,6.875750542,83638316
8/20/2014,7.340280056,7.340280056,7.25,7.270830154,6.804263115,82553137
8/21/2014,7.256939888,7.270830154,7.118050098,7.180550098,6.719776154,91041192
8/22/2014,7.145830154,7.229169846,7.125,7.1875,6.726279736,69344890
8/25/2014,7.1875,7.1875,7.069439888,7.090280056,6.635298252,73358559
8/26/2014,7.07638979,7.131939888,7.041669846,7.07638979,6.622299671,66407780
8/27/2014,7.07638979,7.215280056,7.0625,7.11111021,6.654791832,82533143
8/28/2014,7.11111021,7.118050098,7.041669846,7.04861021,6.596302032,63211655
8/29/2014,7.04861021,7.118050098,7.041669846,7.118050098,6.661286831,49496601
9/1/2014,7.11111021,7.17361021,7.0625,7.152780056,6.693787575,70240631
9/2/2014,7.1875,7.284719944,7.11111021,7.256939888,6.79126358,113472714
9/3/2014,7.270830154,7.354169846,7.243050098,7.291669846,6.823764801,110437744
9/4/2014,7.291669846,7.32638979,7.208330154,7.32638979,6.856257439,90454825
9/5/2014,7.32638979,7.38888979,7.291669846,7.340280056,6.869255543,86094444
9/9/2014,7.32638979,7.347219944,7.23611021,7.26388979,6.797768116,81604452
9/10/2014,7.222219944,7.229169846,7.159719944,7.17361021,6.713281631,76549438
9/11/2014,7.17361021,7.32638979,7.152780056,7.20138979,6.739278793,102738418
9/12/2014,7.20138979,7.208330154,7.131939888,7.20138979,6.739278793,58846229
9/15/2014,7.17361021,7.17361021,7.118050098,7.159719944,6.700283051,74220242
9/16/2014,7.166669846,7.26388979,7.11111021,7.118050098,6.661286831,119281030
9/17/2014,7.152780056,7.1875,7.083330154,7.125,6.667789459,80171707
9/18/2014,7.090280056,7.26388979,7.069439888,7.17361021,6.713281631,110636516
9/19/2014,7.152780056,7.222219944,7.125,7.208330154,6.745773315,82188603
9/22/2014,7.17361021,7.180550098,6.958330154,6.98611021,6.537813187,113787599
9/23/2014,6.98611021,7.041669846,6.979169846,7.01388979,6.563809872,66550752
9/24/2014,6.993050098,7.152780056,6.972219944,7.13888979,6.680788517,109519617
9/25/2014,7.166669846,7.17361021,7.04861021,7.069439888,6.615795612,97512094
9/26/2014,7.055550098,7.0625,6.98611021,7.027780056,6.576808929,65323198
9/29/2014,7.041669846,7.07638979,7.006939888,7.027780056,6.576808929,87171654
9/30/2014,7.041669846,7.055550098,7.01388979,7.041669846,6.589807034,69693471
10/8/2014,7.0625,7.125,7.041669846,7.125,6.667789459,97154952
10/9/2014,7.125,7.145830154,7.055550098,7.083330154,6.628794193,95384678
10/10/2014,7.055550098,7.083330154,7.034719944,7.055550098,6.602797031,94946261
10/13/2014,7.027780056,7.041669846,6.972219944,7.01388979,6.563809872,74862059
10/14/2014,7.006939888,7.083330154,6.993050098,7.027780056,6.576808929,82927200
10/15/2014,7.020830154,7.069439888,6.958330154,7.055550098,6.602797031,86063015
10/16/2014,7.01388979,7.1875,7,7.083330154,6.628794193,190617910
10/17/2014,7.083330154,7.097219944,6.98611021,7.027780056,6.576808929,100873605
10/20/2014,7.04861021,7.07638979,7.006939888,7.0625,6.60930109,88008549
10/21/2014,7.041669846,7.055550098,6.993050098,7.006939888,6.557305813,70030543
10/22/2014,7,7.07638979,6.98611021,7.01388979,6.563809872,80562255
10/23/2014,7.027780056,7.180550098,7.027780056,7.11111021,6.654791832,228309079
10/24/2014,7.17361021,7.1875,7.04861021,7.069439888,6.615795612,118222439
10/27/2014,7.01388979,7.034719944,6.930550098,6.958330154,6.511815548,105057905
10/28/2014,6.979169846,7.07638979,6.979169846,7.0625,6.60930109,76413739
10/29/2014,7.07638979,7.208330154,7.041669846,7.152780056,6.693787575,153399772
10/30/2014,7.159719944,7.32638979,7.090280056,7.243050098,6.778265476,218971176
10/31/2014,7.291669846,7.881939888,7.26388979,7.659719944,7.168197632,517404096
11/3/2014,7.75,7.819439888,7.625,7.715280056,7.220191956,276024192
11/4/2014,7.743050098,7.76388979,7.48611021,7.534719944,7.05121851,189934858
11/5/2014,7.534719944,7.604169846,7.402780056,7.51388979,7.03172493,185166260
11/6/2014,7.51388979,7.569439888,7.458330154,7.527780056,7.044723988,92897834
11/7/2014,7.506939888,7.902780056,7.479169846,7.57638979,7.090214729,321749170
11/10/2014,7.67361021,7.8125,7.541669846,7.73611021,7.239686489,233474176
11/11/2014,7.715280056,8.083330154,7.6875,7.82638979,7.32417202,429320286
11/12/2014,7.770830154,7.784719944,7.631939888,7.777780056,7.278681755,200082618
11/13/2014,7.76388979,7.88888979,7.659719944,7.67361021,7.181196213,193015334
11/14/2014,7.63888979,7.645830154,7.5,7.590280056,7.10321331,129819831
11/17/2014,7.604169846,7.631939888,7.4375,7.472219944,6.992729187,128101605
11/18/2014,7.458330154,7.506939888,7.333330154,7.368050098,6.895244122,133962690
11/19/2014,7.36111021,7.402780056,7.319439888,7.381939888,6.908242226,85198574
11/20/2014,7.347219944,7.42361021,7.291669846,7.381939888,6.908242226,98430426
11/21/2014,7.375,7.541669846,7.291669846,7.5,7.018726349,165129405
11/24/2014,7.368050098,7.604169846,7.305550098,7.48611021,7.005728245,320741065
11/25/2014,7.465280056,7.652780056,7.42361021,7.625,7.135704994,225763584
11/26/2014,7.631939888,7.895830154,7.583330154,7.784719944,7.285176277,314628285
11/27/2014,7.881939888,7.993050098,7.722219944,7.854169846,7.350170135,302955367
11/28/2014,7.82638979,8.638890266,7.76388979,8.638890266,8.084534645,697656867
12/1/2014,8.75,9.055560112,8.4375,8.465279579,7.922063828,642990764
12/2/2014,8.430560112,9.305560112,8.388890266,9.111109734,8.526452065,502619245
12/3/2014,9.111109734,9.645830154,8.826390266,9.097220421,8.513454437,575644332
12/4/2014,9.125,9.701390266,8.958330154,9.694439888,9.072349548,496826035
12/5/2014,9.756939888,10.5763998,9.388890266,10.09029961,9.442807198,635572396
12/8/2014,9.868060112,10.7638998,9.722220421,10.5763998,9.897714615,565681324
12/9/2014,10.3888998,10.78470039,9.520830154,9.520830154,8.909880638,582540495
12/10/2014,9.444439888,9.972220421,9.041669846,9.854169846,9.221829414,508009579
12/11/2014,9.590279579,10.125,9.506939888,9.666669846,9.046361923,322271375
12/12/2014,9.652779579,9.861109734,9.5,9.680560112,9.059361458,236722906
12/15/2014,9.548609734,9.548609734,9.215279579,9.430560112,8.825403214,259334867
12/16/2014,9.375,9.993060112,9.333330154,9.993060112,9.351808548,355546501
12/17/2014,10,10.88189983,9.861109734,10.66670036,9.98222065,633623927
12/18/2014,10.7013998,10.7986002,10.1388998,10.34029961,9.676763535,355716129
12/19/2014,10.29170036,10.5486002,10.02779961,10.41670036,9.748263359,278698438
12/22/2014,10.34720039,11.22220039,10.28470039,10.65279961,9.969212532,499304338
12/23/2014,10.40970039,10.6111002,10.06939983,10.24310017,9.585803032,258890513
12/24/2014,10.2361002,10.3125,9.5,9.770830154,9.143838882,289479026
12/25/2014,9.965279579,10.24310017,9.75,10.2013998,9.546778679,287607722
12/26/2014,10.14579964,10.54170036,10.08329964,10.4861002,9.813210487,350938562
12/29/2014,10.84029961,11.14579964,10.24310017,10.3611002,9.696230888,372405336
12/30/2014,10.36810017,10.8263998,10.3263998,10.7638998,10.07318306,340715286
12/31/2014,10.84029961,11.02779961,10.625,11,10.29413223,345609462
1/5/2015,11.09720039,11.30560017,10.83329964,11.125,10.41111088,411902845
1/6/2015,11.00689983,11.38189983,10.7986002,10.95829964,10.25510883,311964681
1/7/2015,10.80560017,10.99310017,10.625,10.75,10.06017399,244817376
1/8/2015,10.7638998,10.8125,10.34720039,10.3888998,9.72224617,202710846
1/9/2015,10.34720039,11.02079964,10.21529961,10.47220039,9.800201416,361224033
1/12/2015,10.3263998,10.4513998,10.06939983,10.25689983,9.598716736,223673883
1/13/2015,10.1736002,10.34720039,10.14579964,10.19439983,9.54022789,117629966
1/14/2015,10.2638998,10.55560017,10.20829964,10.28470039,9.624733925,181876268
1/15/2015,10.3125,10.65970039,10.21529961,10.65970039,9.975669861,178872526
1/16/2015,10.69439983,10.84720039,10.54170036,10.6736002,9.988677979,224041871
1/19/2015,9.729169846,10.11810017,9.604169846,9.604169846,8.987873077,307745807
1/20/2015,9.604169846,9.763890266,9.416669846,9.604169846,8.987873077,214706607
1/21/2015,9.638890266,10.1388998,9.548609734,10.0138998,9.371310234,279436373
1/22/2015,9.958330154,10.08329964,9.833330154,9.930560112,9.293318748,180722319
1/23/2015,9.972220421,10.15970039,9.930560112,10,9.358301163,210122196
1/26/2015,9.972220421,10.02779961,9.833330154,9.958330154,9.31930542,152295235
1/27/2015,9.965279579,9.979169846,9.604169846,9.715279579,9.091852188,192887231
1/28/2015,9.631939888,9.930560112,9.583330154,9.763890266,9.137343407,178686367
1/29/2015,9.597220421,9.729169846,9.548609734,9.652779579,9.033362389,146412473
1/30/2015,9.673609734,9.805560112,9.555560112,9.673609734,9.052856445,133936803
2/2/2015,9.444439888,9.583330154,9.409720421,9.465279579,8.857893944,123974231
2/3/2015,9.569439888,9.715279579,9.458330154,9.6875,9.06585598,127202276
2/4/2015,9.722220421,9.75,9.513890266,9.520830154,8.909880638,116297727
2/5/2015,9.930560112,10.02079964,9.555560112,9.576390266,8.961876869,275576999
2/6/2015,9.506939888,9.6875,9.305560112,9.381939888,8.779902458,148378832
2/9/2015,9.375,9.5,9.180560112,9.388890266,8.786408424,136308424
2/10/2015,9.368060112,9.597220421,9.319439888,9.5625,8.948877335,104382053
2/11/2015,9.569439888,9.618060112,9.5,9.534720421,8.922880173,79826329
2/12/2015,9.548609734,9.652779579,9.458330154,9.625,9.007365227,87655057
2/13/2015,9.673609734,9.847220421,9.611109734,9.6875,9.06585598,127835006
2/16/2015,9.6875,9.729169846,9.534720421,9.666669846,9.046361923,103853144
2/17/2015,9.694439888,9.798609734,9.673609734,9.715279579,9.091852188,97990788
2/25/2015,9.75,9.756939888,9.555560112,9.583330154,8.968369484,83144495
2/26/2015,9.583330154,9.777779579,9.444439888,9.770830154,9.143838882,147678370
2/27/2015,9.763890266,9.833330154,9.694439888,9.715279579,9.091852188,114274100
3/2/2015,9.743060112,9.784720421,9.631939888,9.743060112,9.117851257,146706768
3/3/2015,9.708330154,9.708330154,9.4375,9.444439888,8.838392258,152564585
3/4/2015,9.458330154,9.527779579,9.375,9.423609734,8.818898201,117356117
3/5/2015,9.375,9.395830154,9.229169846,9.291669846,8.695426941,119319098
3/6/2015,9.284720421,9.381939888,9.270830154,9.333330154,8.734412193,80214874
3/9/2015,9.354169846,9.958330154,9.25,9.826390266,9.19583416,317566599
3/10/2015,9.722220421,9.805560112,9.5625,9.5625,8.948877335,199541707
3/11/2015,9.576390266,9.777779579,9.576390266,9.625,9.007365227,130082994
3/12/2015,9.861109734,10.3888998,9.777779579,10.1388998,9.488288879,475939756
3/13/2015,10.34720039,10.84029961,10.27779961,10.40970039,9.74171257,455614322
3/16/2015,10.4861002,10.7638998,10.3611002,10.7013998,10.01469231,319460034
3/17/2015,10.77079964,10.97220039,10.59029961,10.69439983,10.00814247,282217229
3/18/2015,10.66670036,10.81939983,10.61810017,10.77079964,10.07963943,263664096
3/19/2015,10.75,10.75,10.5,10.5486002,9.871699333,227563240
3/20/2015,10.5486002,10.7986002,10.45829964,10.6388998,9.956204414,284600803
3/23/2015,10.64579964,10.80560017,10.64579964,10.71529961,10.02770042,256616039
3/24/2015,10.71529961,10.8263998,10.56939983,10.65970039,9.975669861,224523859
3/25/2015,10.6111002,10.6388998,10.34029961,10.35420036,9.68977356,229171393
3/26/2015,10.31939983,10.70829964,10.21529961,10.49310017,9.819760323,214256387
3/27/2015,10.4861002,10.61810017,10.31939983,10.47220039,9.800201416,150859997
3/30/2015,10.5763998,11.06939983,10.4861002,10.875,10.17715359,371896369
3/31/2015,11.1388998,11.52779961,10.85420036,10.9375,10.23564339,393578382
4/1/2015,10.9861002,11.20829964,10.7986002,11.08329964,10.37208652,236637563
4/2/2015,11.1736002,11.20829964,10.84720039,10.97220039,10.26811695,202440588
4/3/2015,10.90279961,11.06939983,10.84029961,11.00689983,10.30058861,206631550
4/7/2015,11.21529961,11.77779961,11.21529961,11.6736002,10.92450905,426308008
4/8/2015,11.75689983,12.55560017,11.5625,12.44439983,11.64584541,485517068
4/9/2015,12.46529961,13.22920036,12.3125,12.5,11.69787788,456921108
4/10/2015,12.5,13.75,12.39579964,13.75,12.86766529,480990209
4/13/2015,14.16670036,14.30000019,13.45829964,13.7833004,13.03630161,576858385
4/14/2015,13.75,13.75,13.41670036,13.58329964,12.84714127,296685001
4/15/2015,13.58329964,14.39999962,13.41670036,13.875,13.12303162,410117043
